IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
140436783,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/25/2014 12:00:00 AM,12:33,SOUTHERN,"ARREST, BOOKED",MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)"
140438767,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,05/26/2014 12:00:00 AM,06:07,RICHMOND,"ARREST, BOOKED",CLEMENT ST / 3RD AV,-122.461210550383,37.7830866899279,"(37.7830866899279, -122.461210550383)"
140462540,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,06/03/2014 12:00:00 AM,16:00,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 16TH ST,-122.417488323639,37.7651818039906,"(37.7651818039906, -122.417488323639)"
140464160,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/04/2014 12:00:00 AM,07:46,BAYVIEW,NOT PROSECUTED,NEWHALL ST / MCKINNON AV,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)"
140303831,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,04/12/2014 12:00:00 AM,13:04,PARK,"ARREST, BOOKED",BUENAVISTAWEST AV / HAIGHT ST,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)"
140488659,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/12/2014 12:00:00 AM,15:57,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)"
140492202,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/13/2014 12:00:00 AM,20:58,CENTRAL,NONE,BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394,"(37.7978641744394, -122.406669739951)"
140507049,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/18/2014 12:00:00 AM,20:48,SOUTHERN,"ARREST, BOOKED",MARKET ST / FREMONT ST,-122.398266681678,37.7917148502091,"(37.7917148502091, -122.398266681678)"
140519066,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/23/2014 12:00:00 AM,01:36,NORTHERN,"ARREST, BOOKED",OFARRELL ST / POLK ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)"
140521970,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/23/2014 12:00:00 AM,21:29,CENTRAL,NONE,MASON ST / BEACH ST,-122.413979577586,37.8074807657832,"(37.8074807657832, -122.413979577586)"
140522229,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/23/2014 12:00:00 AM,22:50,MISSION,"ARREST, BOOKED",24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)"
140525530,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/25/2014 12:00:00 AM,05:46,RICHMOND,"ARREST, CITED",FULTON ST / PARKPRESIDIO BL,-122.471762293488,37.7731370565281,"(37.7731370565281, -122.471762293488)"
140539490,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/29/2014 12:00:00 AM,16:11,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)"
140537682,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/29/2014 12:00:00 AM,00:32,MISSION,"ARREST, BOOKED",MARKET ST / 16TH ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)"
140540516,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,06/29/2014 12:00:00 AM,20:21,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
140536656,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/28/2014 12:00:00 AM,19:04,MISSION,"ARREST, BOOKED",19TH ST / CHURCH ST,-122.428203997155,37.759691691831,"(37.759691691831, -122.428203997155)"
140543203,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,06/30/2014 12:00:00 AM,15:47,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)"
140547095,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/01/2014 12:00:00 AM,21:02,RICHMOND,"ARREST, BOOKED",40TH AV / BALBOA ST,-122.500516481928,37.7755671185217,"(37.7755671185217, -122.500516481928)"
140555361,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/04/2014 12:00:00 AM,19:44,CENTRAL,"ARREST, BOOKED",BEACH ST / JONES ST,-122.417265053145,37.807073051215,"(37.807073051215, -122.417265053145)"
140577804,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/12/2014 12:00:00 AM,04:50,MISSION,NONE,16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)"
140592363,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,07/16/2014 12:00:00 AM,22:01,BAYVIEW,PSYCHOPATHIC CASE,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)"
149010813,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/28/2014 12:00:00 AM,02:28,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)"
140601798,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,07/20/2014 12:00:00 AM,07:10,BAYVIEW,"ARREST, BOOKED",20TH ST / 3RD ST,-122.388559411328,37.7604929243617,"(37.7604929243617, -122.388559411328)"
140613577,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,07/24/2014 12:00:00 AM,00:26,INGLESIDE,"ARREST, BOOKED",MISSION ST / PERSIA AV,-122.43597721703,37.7231288306727,"(37.7231288306727, -122.43597721703)"
140617983,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/25/2014 12:00:00 AM,11:35,MISSION,NONE,24TH ST / BARTLETT ST,-122.419560437883,37.7521716091721,"(37.7521716091721, -122.419560437883)"
140618191,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,07/25/2014 12:00:00 AM,13:17,SOUTHERN,"ARREST, BOOKED",5TH ST / BRYANT ST,-122.400302421513,37.7777992290419,"(37.7777992290419, -122.400302421513)"
140621570,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/26/2014 12:00:00 AM,17:30,SOUTHERN,JUVENILE CITED,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
140630048,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/29/2014 12:00:00 AM,15:38,SOUTHERN,"ARREST, CITED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)"
140640019,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/01/2014 12:00:00 AM,17:41,INGLESIDE,"ARREST, BOOKED",MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)"
140652224,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/06/2014 12:00:00 AM,21:10,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
140662756,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/09/2014 12:00:00 AM,03:20,TENDERLOIN,"ARREST, BOOKED",GEARY ST / TAYLOR ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)"
140671531,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,08/11/2014 12:00:00 AM,19:35,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)"
140687431,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/16/2014 12:00:00 AM,22:44,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 9TH ST,-122.415322108652,37.7767183581051,"(37.7767183581051, -122.415322108652)"
140699282,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/20/2014 12:00:00 AM,15:30,NORTHERN,NONE,LINDEN ST / OCTAVIA ST,-122.424531750489,37.7762057770439,"(37.7762057770439, -122.424531750489)"
140704875,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/22/2014 12:00:00 AM,13:30,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
140706332,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,08/22/2014 12:00:00 AM,20:56,MISSION,"ARREST, BOOKED",MARKET ST / SANCHEZ ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)"
140709687,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/23/2014 12:00:00 AM,22:41,MISSION,"ARREST, BOOKED",VALENCIA ST / 17TH ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)"
140716632,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/26/2014 12:00:00 AM,01:51,CENTRAL,NONE,LARKIN ST / JACKSON ST,-122.419754335265,37.7943528522879,"(37.7943528522879, -122.419754335265)"
140723085,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/28/2014 12:00:00 AM,00:38,CENTRAL,"ARREST, BOOKED",BUSH ST / TAYLOR ST,-122.412078903704,37.7897391550377,"(37.7897391550377, -122.412078903704)"
140722952,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/28/2014 12:00:00 AM,22:45,SOUTHERN,"ARREST, BOOKED",KING ST / 2ND ST,-122.389595283252,37.7798611974198,"(37.7798611974198, -122.389595283252)"
140723267,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,08/28/2014 12:00:00 AM,02:53,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)"
140729390,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/30/2014 12:00:00 AM,08:07,NORTHERN,"ARREST, BOOKED",LOMBARD ST / GOUGH ST,-122.427826729564,37.8008851555975,"(37.8008851555975, -122.427826729564)"
140738868,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/02/2014 12:00:00 AM,14:55,SOUTHERN,"ARREST, BOOKED",MINNA ST / RUSS ST,-122.409286020933,37.7796593209531,"(37.7796593209531, -122.409286020933)"
140726794,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/27/2014 12:00:00 AM,12:00,SOUTHERN,"ARREST, BOOKED",HOWARD ST / 11TH ST,-122.415564465695,37.773099482048,"(37.773099482048, -122.415564465695)"
140747615,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/05/2014 12:00:00 AM,10:15,CENTRAL,"ARREST, BOOKED",CHESTNUT ST / MASON ST,-122.413225873549,37.8037599622506,"(37.8037599622506, -122.413225873549)"
140774094,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/14/2014 12:00:00 AM,02:20,CENTRAL,"ARREST, BOOKED",BUSH ST / TAYLOR ST,-122.412078903704,37.7897391550377,"(37.7897391550377, -122.412078903704)"
140770945,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/12/2014 12:00:00 AM,22:44,TARAVAL,"ARREST, CITED",IRVING ST / 21ST AV,-122.479266773078,37.7634656219998,"(37.7634656219998, -122.479266773078)"
140772098,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/13/2014 12:00:00 AM,11:36,CENTRAL,"ARREST, BOOKED",JEFFERSON ST / LEAVENWORTH ST,-122.419087676747,37.8078015516515,"(37.8078015516515, -122.419087676747)"
140775804,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,09/14/2014 12:00:00 AM,19:09,SOUTHERN,"ARREST, CITED",5TH ST / HOWARD ST,-122.404934413339,37.7814987213218,"(37.7814987213218, -122.404934413339)"
140788471,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,09/18/2014 12:00:00 AM,21:08,BAYVIEW,"ARREST, BOOKED",3RD ST / KIRKWOOD AV,-122.389588165314,37.7379572653415,"(37.7379572653415, -122.389588165314)"
140789037,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,09/19/2014 12:00:00 AM,02:30,NORTHERN,NONE,LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)"
140800611,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,09/22/2014 12:00:00 AM,15:45,SOUTHERN,"ARREST, BOOKED",5TH ST / TOWNSEND ST,-122.397207764774,37.7753329097568,"(37.7753329097568, -122.397207764774)"
140801631,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,09/22/2014 12:00:00 AM,23:55,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)"
140816630,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/27/2014 12:00:00 AM,19:05,CENTRAL,NONE,COLUMBUS AV / STOCKTON ST,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)"
140816652,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/27/2014 12:00:00 AM,19:29,SOUTHERN,"ARREST, CITED",3RD ST / HOWARD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)"
140816743,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,09/27/2014 12:00:00 AM,19:40,BAYVIEW,"ARREST, CITED",20TH ST / 3RD ST,-122.388559411328,37.7604929243617,"(37.7604929243617, -122.388559411328)"
140825421,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/30/2014 12:00:00 AM,18:46,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,"(37.7702081959172, -122.4453467866)"
140821786,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,09/29/2014 12:00:00 AM,16:58,SOUTHERN,"ARREST, BOOKED",3RD ST / MISSION ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)"
140832040,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/02/2014 12:00:00 AM,21:18,PARK,"ARREST, BOOKED",ELLIS ST / PIERCE ST,-122.435814436411,37.7819406662153,"(37.7819406662153, -122.435814436411)"
140836967,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/04/2014 12:00:00 AM,15:19,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)"
140838838,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/05/2014 12:00:00 AM,01:55,NORTHERN,"ARREST, BOOKED",POLK ST / PINE ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)"
140841712,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,10/05/2014 12:00:00 AM,23:45,MISSION,"ARREST, BOOKED",24TH ST / TREAT AV,-122.412997488068,37.7525722462226,"(37.7525722462226, -122.412997488068)"
140858541,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/11/2014 12:00:00 AM,01:55,SOUTHERN,"ARREST, BOOKED",4TH ST / HOWARD ST,-122.402712593282,37.7832596543979,"(37.7832596543979, -122.402712593282)"
140890242,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/21/2014 12:00:00 AM,09:55,MISSION,UNFOUNDED,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
140896347,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/23/2014 12:00:00 AM,06:33,PARK,"ARREST, BOOKED",HAIGHT ST / ASHBURY ST,-122.446933310975,37.7700061988358,"(37.7700061988358, -122.446933310975)"
140903033,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/25/2014 12:00:00 AM,03:10,MISSION,"ARREST, BOOKED",DUBOCE AV / GUERRERO ST,-122.424582054935,37.7697332124321,"(37.7697332124321, -122.424582054935)"
140904906,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,10/25/2014 12:00:00 AM,20:16,SOUTHERN,"ARREST, BOOKED",3RD ST / BERRY ST,-122.391125079525,37.7775539965755,"(37.7775539965755, -122.391125079525)"
140913929,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,10/28/2014 12:00:00 AM,19:44,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / RODGERS ST,-122.40948237086,37.7754506238157,"(37.7754506238157, -122.40948237086)"
140918139,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/30/2014 12:00:00 AM,00:28,MISSION,"ARREST, BOOKED",16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)"
140918521,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,10/30/2014 12:00:00 AM,02:40,RICHMOND,NONE,3RD AV / GEARY BL,-122.461062711176,37.7811580519204,"(37.7811580519204, -122.461062711176)"
140923332,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,10/31/2014 12:00:00 AM,17:02,SOUTHERN,"ARREST, BOOKED",8TH ST / MISSION ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)"
140916036,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/29/2014 12:00:00 AM,12:12,MISSION,"ARREST, BOOKED",16TH ST / DOLORES ST,-122.426384450806,37.764643937262,"(37.764643937262, -122.426384450806)"
140929794,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/02/2014 12:00:00 AM,22:00,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
140942570,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/07/2014 12:00:00 AM,02:00,RICHMOND,"ARREST, BOOKED",GEARY BL / 3RD AV,-122.461062711176,37.7811580519204,"(37.7811580519204, -122.461062711176)"
140945922,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/08/2014 12:00:00 AM,02:58,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)"
140945502,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,11/07/2014 12:00:00 AM,22:20,MISSION,"ARREST, BOOKED",ALAMEDA ST / UTAH ST,-122.40679967183,37.768415260151,"(37.768415260151, -122.40679967183)"
140960481,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,11/12/2014 12:00:00 AM,19:07,MISSION,NONE,16TH ST / DOLORES ST,-122.426384450806,37.764643937262,"(37.764643937262, -122.426384450806)"
140969712,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/15/2014 12:00:00 AM,22:08,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)"
140948625,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/09/2014 12:00:00 AM,01:00,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)"
140976171,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,11/18/2014 12:00:00 AM,01:00,NORTHERN,"ARREST, BOOKED",UNION ST / BUCHANAN ST,-122.43220809844,37.7975061678802,"(37.7975061678802, -122.43220809844)"
140990905,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/23/2014 12:00:00 AM,00:37,MISSION,"ARREST, BOOKED",18TH ST / GUERRERO ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)"
140988104,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/22/2014 12:00:00 AM,00:29,MISSION,"ARREST, BOOKED",NOE ST / MARKET ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)"
140993830,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,11/24/2014 12:00:00 AM,01:17,RICHMOND,"ARREST, BOOKED",GEARY BL / 3RD AV,-122.461062711176,37.7811580519204,"(37.7811580519204, -122.461062711176)"
141013435,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/01/2014 12:00:00 AM,01:57,MISSION,"ARREST, BOOKED",17TH ST / NOE ST,-122.432951132198,37.76261907534,"(37.76261907534, -122.432951132198)"
149012831,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,11/23/2014 12:00:00 AM,22:47,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,"(37.7210571460375, -122.475222189932)"
141027793,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/06/2014 12:00:00 AM,10:00,NORTHERN,"ARREST, BOOKED",DIVISADERO ST / CHESTNUT ST,-122.442848362096,37.7999766237345,"(37.7999766237345, -122.442848362096)"
141046618,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,12/12/2014 12:00:00 AM,23:18,NORTHERN,NONE,HAYES ST / POLK ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)"
141048874,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/13/2014 12:00:00 AM,20:39,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)"
141087612,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/27/2014 12:00:00 AM,00:01,NORTHERN,NONE,OFARRELL ST / POLK ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)"
141081965,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,12/24/2014 12:00:00 AM,17:28,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)"
141095847,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,12/29/2014 12:00:00 AM,22:35,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)"
149013942,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,12/18/2014 12:00:00 AM,03:05,TARAVAL,NONE,HOLLOWAY AV / CARDENAS AV,-122.477017344534,37.7208100202846,"(37.7208100202846, -122.477017344534)"
140241742,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/22/2014 12:00:00 AM,09:35,TENDERLOIN,"ARREST, BOOKED",MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)"
140000162,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014 12:00:00 AM,01:22,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)"
140000485,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014 12:00:00 AM,01:14,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408270724034,37.7854941424186,"(37.7854941424186, -122.408270724034)"
140000598,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014 12:00:00 AM,03:34,MISSION,PSYCHOPATHIC CASE,200 Block of CAPP ST,-122.418415888321,37.7626869631943,"(37.7626869631943, -122.418415888321)"
140009471,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/04/2014 12:00:00 AM,04:09,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)"
140010412,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/04/2014 12:00:00 AM,13:50,TENDERLOIN,"ARREST, BOOKED",600 Block of OFARRELL ST,-122.414850480524,37.7856087588303,"(37.7856087588303, -122.414850480524)"
